Unnamed: 0,question_number,question,timestamp,answer,source,tables,text_for_embedding,error,code
75,76,Tổng chi phí thực tế theo tháng và danh mục sản phẩm cho từng đơn vị kinh doanh,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo tháng và danh mục sản phẩm cho từng đơn vị kinh doanh,,"SELECT date_trunc('month', report_date) AS month, business_unit_level_1, product_category, SUM(base_currency_amount) AS total_actual_cost 
FROM hive.bi_silver.finance_actual_cost 
GROUP BY date_trunc('month', report_date), business_unit_level_1, product_category 
ORDER BY month"
76,77,Tổng chi phí thực tế theo khu vực và nhóm chi phí cho từng năm,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo khu vực và nhóm chi phí cho từng năm,,"SELECT year(report_date) AS year,
       territory_name,
       cost_group,
       SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY year(report_date), territory_name, cost_group
ORDER BY year"
77,78,Tổng chi phí thực tế theo ngày cho từng danh mục chi phí cũ,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo ngày cho từng danh mục chi phí cũ,,"SELECT report_date, old_category, SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY report_date, old_category
ORDER BY report_date"
78,79,Top 10 khu vực có chi phí thực tế trung bình cao nhất theo năm,-,-,biz,"[""finance_actual_cost""]",Top 10 khu vực có chi phí thực tế trung bình cao nhất theo năm,,"SELECT year(report_date) AS year, territory_name, AVG(base_currency_amount) AS avg_cost FROM hive.bi_silver.finance_actual_cost GROUP BY year(report_date), territory_name ORDER BY avg_cost DESC LIMIT 10"
79,80,Tổng chi phí thực tế theo ngày và khu vực cho từng danh mục sản phẩm,-,-,biz,"[""finance_actual_cost""]",Tổng chi phí thực tế theo ngày và khu vực cho từng danh mục sản phẩm,,"SELECT report_date, territory_name, product_category, SUM(base_currency_amount) AS total_actual_cost
FROM hive.bi_silver.finance_actual_cost
GROUP BY report_date, territory_name, product_category
ORDER BY report_date"
80,1,Tổng doanh thu thu tiền theo kênh thu tiền,-,-,biz,"[""finance_allocated_revenue""]",Tổng doanh thu thu tiền theo kênh thu tiền,,"SELECT channel_name, SUM(revenue_amount) AS total_revenue
FROM hive.bi_silver.finance_allocated_revenue
GROUP BY channel_name
ORDER BY total_revenue DESC"
81,2,Tổng doanh thu thu tiền theo nhóm doanh thu,-,-,biz,"[""finance_allocated_revenue""]",Tổng doanh thu thu tiền theo nhóm doanh thu,,"SELECT revenue_group, SUM(revenue_amount) AS total_revenue
FROM hive.bi_silver.finance_allocated_revenue
GROUP BY revenue_group
ORDER BY total_revenue DESC"
82,3,Xu hướng tổng doanh thu thu tiền theo tháng,-,-,biz,"[""finance_allocated_revenue""]",Xu hướng tổng doanh thu thu tiền theo tháng,,"SELECT date_trunc('month', report_date) AS month, SUM(revenue_amount) AS total_revenue FROM hive.bi_silver.finance_allocated_revenue GROUP BY date_trunc('month', report_date) ORDER BY month"
83,4,Tổng doanh thu thu tiền theo loại doanh thu,-,-,biz,"[""finance_allocated_revenue""]",Tổng doanh thu thu tiền theo loại doanh thu,,"SELECT revenue_type, SUM(revenue_amount) AS total_revenue
FROM hive.bi_silver.finance_allocated_revenue
GROUP BY revenue_type
ORDER BY total_revenue DESC"
84,5,Tổng doanh thu thu tiền theo danh mục sản phẩm,-,-,biz,"[""finance_allocated_revenue""]",Tổng doanh thu thu tiền theo danh mục sản phẩm,,"SELECT product_category, SUM(revenue_amount) AS total_revenue 
FROM hive.bi_silver.finance_allocated_revenue 
GROUP BY product_category 
ORDER BY total_revenue DESC"
85,6,Top 10 công ty có tổng doanh thu thu tiền cao nhất,-,-,biz,"[""finance_allocated_revenue""]",Top 10 công ty có tổng doanh thu thu tiền cao nhất,,"SELECT company_alias, SUM(revenue_amount) AS total_revenue
FROM hive.bi_silver.finance_allocated_revenue
GROUP BY company_alias
ORDER BY total_revenue DESC
LIMIT 10"
86,7,Tổng doanh thu thu tiền theo đơn vị kinh doanh cấp 1,-,-,biz,"[""finance_allocated_revenue""]",Tổng doanh thu thu tiền theo đơn vị kinh doanh cấp 1,,"SELECT business_unit_level_1, SUM(revenue_amount) AS total_revenue
FROM hive.bi_silver.finance_allocated_revenue
GROUP BY business_unit_level_1
ORDER BY total_revenue DESC"
87,8,Phân bố số lượng giao dịch thu tiền theo giai đoạn thanh toán,-,-,biz,"[""finance_allocated_revenue""]",Phân bố số lượng giao dịch thu tiền theo giai đoạn thanh toán,,"SELECT payment_stage, COUNT(*) AS transaction_count FROM hive.bi_silver.finance_allocated_revenue GROUP BY payment_stage ORDER BY transaction_count DESC"
88,9,Tỷ trọng doanh thu theo kênh thu tiền trên tổng doanh thu,-,-,biz,"[""finance_allocated_revenue""]",Tỷ trọng doanh thu theo kênh thu tiền trên tổng doanh thu,,"WITH total_revenue AS (
    SELECT SUM(revenue_amount) AS total
    FROM hive.bi_silver.finance_allocated_revenue
)
SELECT
    channel_name,
    SUM(revenue_amount) AS revenue_value,
    SUM(revenue_amount) / total_revenue.total AS revenue_share
FROM hive.bi_silver.finance_allocated_revenue
CROSS JOIN total_revenue
GROUP BY
    channel_name,
    total_revenue.total
ORDER BY revenue_share DESC"
89,10,Tổng doanh thu thu tiền theo phân khúc khách hàng cấp 1,-,-,biz,"[""finance_allocated_revenue""]",Tổng doanh thu thu tiền theo phân khúc khách hàng cấp 1,,"SELECT customer_segment_l1, SUM(revenue_amount) AS total_revenue 
FROM hive.bi_silver.finance_allocated_revenue 
GROUP BY customer_segment_l1 
ORDER BY total_revenue DESC"
90,11,Tổng doanh thu thu tiền theo phân khúc khách hàng cấp 3,-,-,biz,"[""finance_allocated_revenue""]",Tổng doanh thu thu tiền theo phân khúc khách hàng cấp 3,,"SELECT customer_segment_l3, SUM(revenue_amount) AS total_revenue 
FROM hive.bi_silver.finance_allocated_revenue 
GROUP BY customer_segment_l3 
ORDER BY total_revenue DESC"
91,12,Doanh thu thu tiền trung bình theo kênh thu tiền,-,-,biz,"[""finance_allocated_revenue""]",Doanh thu thu tiền trung bình theo kênh thu tiền,,"SELECT channel_name, AVG(revenue_amount) AS avg_revenue 
FROM hive.bi_silver.finance_allocated_revenue 
GROUP BY channel_name 
ORDER BY avg_revenue DESC"
92,13,Doanh thu thu tiền cao nhất theo danh mục sản phẩm,-,-,biz,"[""finance_allocated_revenue""]",Doanh thu thu tiền cao nhất theo danh mục sản phẩm,,"SELECT product_category, MAX(revenue_amount) AS max_revenue
FROM hive.bi_silver.finance_allocated_revenue
GROUP BY product_category
ORDER BY max_revenue DESC"
93,14,Doanh thu thu tiền thấp nhất theo danh mục sản phẩm,-,-,biz,"[""finance_allocated_revenue""]",Doanh thu thu tiền thấp nhất theo danh mục sản phẩm,,"SELECT product_category, MIN(revenue_amount) AS min_revenue 
FROM hive.bi_silver.finance_allocated_revenue 
GROUP BY product_category 
ORDER BY min_revenue ASC"
94,15,Tổng doanh thu thu tiền theo năm,-,-,biz,"[""finance_allocated_revenue""]",Tổng doanh thu thu tiền theo năm,,"SELECT year(report_date) AS year, SUM(revenue_amount) AS total_revenue FROM hive.bi_silver.finance_allocated_revenue GROUP BY year(report_date) ORDER BY year"
95,17,So sánh doanh thu thu tiền giữa các nhóm dịch vụ sản phẩm,-,-,biz,"[""finance_allocated_revenue""]",So sánh doanh thu thu tiền giữa các nhóm dịch vụ sản phẩm,,"SELECT product_service_group, SUM(revenue_amount) AS total_revenue 
FROM hive.bi_silver.finance_allocated_revenue 
GROUP BY product_service_group 
ORDER BY total_revenue DESC"
96,18,Tổng doanh thu thu tiền theo nhân viên quản lý tài khoản,-,-,biz,"[""finance_allocated_revenue""]",Tổng doanh thu thu tiền theo nhân viên quản lý tài khoản,,"SELECT am_username, SUM(revenue_amount) AS total_revenue
FROM hive.bi_silver.finance_allocated_revenue
GROUP BY am_username
ORDER BY total_revenue DESC"
97,19,Tổng thuế VAT thu được theo tháng,-,-,biz,"[""finance_allocated_revenue""]",Tổng thuế VAT thu được theo tháng,,"SELECT date_trunc('month', report_date) AS month, SUM(vat) AS total_vat FROM hive.bi_silver.finance_allocated_revenue GROUP BY date_trunc('month', report_date) ORDER BY month"
98,20,Top 10 ngày có doanh thu thu tiền cao nhất,-,-,biz,"[""finance_allocated_revenue""]",Top 10 ngày có doanh thu thu tiền cao nhất,,"SELECT report_date, SUM(revenue_amount) AS total_revenue
FROM hive.bi_silver.finance_allocated_revenue
GROUP BY report_date
ORDER BY total_revenue DESC
LIMIT 10"
99,21,Tổng doanh thu thu tiền theo tháng và kênh thu tiền,-,-,biz,"[""finance_allocated_revenue""]",Tổng doanh thu thu tiền theo tháng và kênh thu tiền,,"SELECT date_trunc('month', report_date) AS month, channel_name, SUM(revenue_amount) AS total_revenue 
FROM hive.bi_silver.finance_allocated_revenue 
GROUP BY date_trunc('month', report_date), channel_name 
ORDER BY month, total_revenue DESC"
100,22,Tổng doanh thu thu tiền theo tháng và nhóm doanh thu,-,-,biz,"[""finance_allocated_revenue""]",Tổng doanh thu thu tiền theo tháng và nhóm doanh thu,,"SELECT date_trunc('month', report_date) AS month, revenue_group, SUM(revenue_amount) AS total_revenue 
FROM hive.bi_silver.finance_allocated_revenue 
GROUP BY date_trunc('month', report_date), revenue_group 
ORDER BY month, total_revenue DESC"
101,23,Tổng doanh thu thu tiền theo năm và loại doanh thu,-,-,biz,"[""finance_allocated_revenue""]",Tổng doanh thu thu tiền theo năm và loại doanh thu,,"SELECT year(report_date) AS year, revenue_type, SUM(revenue_amount) AS total_revenue FROM hive.bi_silver.finance_allocated_revenue GROUP BY year(report_date), revenue_type ORDER BY year, total_revenue DESC"
102,24,Top 10 nhân viên quản lý tài khoản có tổng doanh thu thu tiền cao nhất,-,-,biz,"[""finance_allocated_revenue""]",Top 10 nhân viên quản lý tài khoản có tổng doanh thu thu tiền cao nhất,,"SELECT am_username, SUM(revenue_amount) AS total_revenue 
FROM hive.bi_silver.finance_allocated_revenue 
GROUP BY am_username 
ORDER BY total_revenue DESC 
LIMIT 10"
103,25,Tổng doanh thu thu tiền theo phòng ban,-,-,biz,"[""finance_allocated_revenue""]",Tổng doanh thu thu tiền theo phòng ban,,"SELECT department_alias, SUM(revenue_amount) AS total_revenue 
FROM hive.bi_silver.finance_allocated_revenue 
GROUP BY department_alias 
ORDER BY total_revenue DESC"
104,26,Tổng doanh thu thu tiền theo presale phụ trách,-,-,biz,"[""finance_allocated_revenue""]",Tổng doanh thu thu tiền theo presale phụ trách,,"SELECT presale_name, SUM(revenue_amount) AS total_revenue FROM hive.bi_silver.finance_allocated_revenue GROUP BY presale_name ORDER BY total_revenue DESC"
105,27,Tổng doanh thu thu tiền theo tháng và danh mục sản phẩm,-,-,biz,"[""finance_allocated_revenue""]",Tổng doanh thu thu tiền theo tháng và danh mục sản phẩm,,"SELECT date_trunc('month', report_date) AS month, product_category, SUM(revenue_amount) AS total_revenue 
FROM hive.bi_silver.finance_allocated_revenue 
GROUP BY date_trunc('month', report_date), product_category 
ORDER BY month, total_revenue DESC"
106,28,Tổng doanh thu thu tiền theo tháng và phân khúc khách hàng cấp 1,-,-,biz,"[""finance_allocated_revenue""]",Tổng doanh thu thu tiền theo tháng và phân khúc khách hàng cấp 1,,"SELECT date_trunc('month', report_date) AS month,
       customer_segment_l1,
       SUM(revenue_amount) AS total_revenue
FROM hive.bi_silver.finance_allocated_revenue
GROUP BY date_trunc('month', report_date), customer_segment_l1
ORDER BY month, total_revenue DESC"
107,29,Tổng doanh thu thu tiền theo tháng và phân khúc khách hàng cấp 3,-,-,biz,"[""finance_allocated_revenue""]",Tổng doanh thu thu tiền theo tháng và phân khúc khách hàng cấp 3,,"SELECT date_trunc('month', report_date) AS month, customer_segment_l3, SUM(revenue_amount) AS total_revenue 
FROM hive.bi_silver.finance_allocated_revenue 
GROUP BY date_trunc('month', report_date), customer_segment_l3 
ORDER BY month, total_revenue DESC"
108,30,Số lượng giao dịch thu tiền theo loại doanh thu,-,-,biz,"[""finance_allocated_revenue""]",Số lượng giao dịch thu tiền theo loại doanh thu,,"SELECT revenue_type, COUNT(*) AS transaction_count 
FROM hive.bi_silver.finance_allocated_revenue 
GROUP BY revenue_type 
ORDER BY transaction_count DESC"
109,31,Tỷ trọng doanh thu theo nhóm doanh thu trên tổng doanh thu,-,-,biz,"[""finance_allocated_revenue""]",Tỷ trọng doanh thu theo nhóm doanh thu trên tổng doanh thu,,"WITH total_revenue AS (
    SELECT SUM(revenue_amount) AS total
    FROM hive.bi_silver.finance_allocated_revenue
)
SELECT
    revenue_group,
    SUM(revenue_amount) AS revenue_value,
    SUM(revenue_amount) / total_revenue.total AS revenue_share
FROM hive.bi_silver.finance_allocated_revenue
CROSS JOIN total_revenue
GROUP BY revenue_group, total_revenue.total
ORDER BY revenue_share DESC"
110,32,Tổng thuế VAT thu được theo năm,-,-,biz,"[""finance_allocated_revenue""]",Tổng thuế VAT thu được theo năm,,"SELECT year(report_date) AS year, SUM(vat) AS total_vat 
FROM hive.bi_silver.finance_allocated_revenue 
GROUP BY year(report_date) 
ORDER BY year"
111,34,Tổng doanh thu thu tiền theo nhóm dịch vụ sản phẩm và tháng,-,-,biz,"[""finance_allocated_revenue""]",Tổng doanh thu thu tiền theo nhóm dịch vụ sản phẩm và tháng,,"SELECT date_trunc('month', report_date) AS month, product_service_group, SUM(revenue_amount) AS total_revenue FROM hive.bi_silver.finance_allocated_revenue GROUP BY date_trunc('month', report_date), product_service_group ORDER BY month"
112,35,Top 10 ngày có tổng thuế VAT cao nhất,-,-,biz,"[""finance_allocated_revenue""]",Top 10 ngày có tổng thuế VAT cao nhất,,"SELECT report_date, SUM(vat) AS total_vat
FROM hive.bi_silver.finance_allocated_revenue
GROUP BY report_date
ORDER BY total_vat DESC
LIMIT 10"
113,36,Tổng doanh thu thu tiền theo trạng thái SOC và tháng,-,-,biz,"[""finance_allocated_revenue""]",Tổng doanh thu thu tiền theo trạng thái SOC và tháng,,"SELECT date_trunc('month', report_date) AS month, is_soc, SUM(revenue_amount) AS total_revenue 
FROM hive.bi_silver.finance_allocated_revenue 
GROUP BY date_trunc('month', report_date), is_soc 
ORDER BY month"
114,37,So sánh doanh thu thu tiền giữa các kênh thu tiền theo năm,-,-,biz,"[""finance_allocated_revenue""]",So sánh doanh thu thu tiền giữa các kênh thu tiền theo năm,,"SELECT year(report_date) AS year, channel_name, SUM(revenue_amount) AS total_revenue FROM hive.bi_silver.finance_allocated_revenue GROUP BY year(report_date), channel_name ORDER BY year, total_revenue DESC"
115,38,Tổng doanh thu thu tiền theo phòng ban và tháng,-,-,biz,"[""finance_allocated_revenue""]",Tổng doanh thu thu tiền theo phòng ban và tháng,,"SELECT date_trunc('month', report_date) AS month, department_alias, SUM(revenue_amount) AS total_revenue 
FROM hive.bi_silver.finance_allocated_revenue 
GROUP BY date_trunc('month', report_date), department_alias 
ORDER BY month"
116,39,Top 10 danh mục sản phẩm có doanh thu thu tiền trung bình cao nhất,-,-,biz,"[""finance_allocated_revenue""]",Top 10 danh mục sản phẩm có doanh thu thu tiền trung bình cao nhất,,"SELECT product_category, AVG(revenue_amount) AS avg_revenue
FROM hive.bi_silver.finance_allocated_revenue
GROUP BY product_category
ORDER BY avg_revenue DESC
LIMIT 10"
117,40,Top 10 ngày có doanh thu thu tiền thấp nhất,-,-,biz,"[""finance_allocated_revenue""]",Top 10 ngày có doanh thu thu tiền thấp nhất,,"SELECT report_date, SUM(revenue_amount) AS total_revenue
FROM hive.bi_silver.finance_allocated_revenue
GROUP BY report_date
ORDER BY total_revenue ASC
LIMIT 10"
